Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,895,6.678822517,44.95091629,4,512032.3125,798.1573486,348,228
Crusher 1,891,7.482722282,44.95091629,4,513466.4375,793.4057617,349,228
Crusher 1,896,7.883048058,44.95091629,4,514880.4688,793.9815063,350,228
Crusher 1,889,6.461129665,44.95091629,4,516346.8125,800.5540771,351,228
Crusher 1,890,6.754268646,44.95091629,4,517837.5313,797.8252563,352,228
Crusher 1,879,7.817237377,45.95537186,4,519366.4375,797.0983276,353,228
Crusher 1,894,6.792421818,46.95906448,4,520923.4688,794.8311157,354,228
Crusher 1,892,7.163168907,46.95906448,4,522494.4375,799.7703247,355,228
Crusher 1,892,7.324615002,47.96142197,4,524075.3125,811.5321655,356,228
Crusher 1,888,7.330180645,43.36361694,4,525464,795.4449463,357,228
Crusher 1,893,8.3170681,43.36361694,4,526779.6875,795.0869141,358,228
Crusher 1,893,7.271570206,43.36361694,4,527901.3125,783.4179077,359,228
Crusher 1,893,8.173914909,43.36361694,4,529345.125,798.5042114,360,228
Crusher 1,894,9.191153526,43.36361694,4,530737.125,635.7232666,361,228
Crusher 1,895,8.993246078,43.36361694,4,532166.25,780.9760132,362,228
Crusher 1,895,9.157104492,44.36755371,4,533660.125,792.3069458,363,228
Crusher 1,895,7.457509995,45.37083817,4,535186.25,795.2194824,364,228
Crusher 1,904,1.861595273,45.37083817,4,536022.875,114.7981033,365,228
Crusher 1,892,8.78504467,45.37083817,4,536827.25,809.421936,366,228
Crusher 1,893,7.053277016,47.37552261,4,538490.25,795.7751465,367,228
Crusher 1,892,8.653085709,47.37552261,4,540139.75,802.3969727,368,228
Crusher 1,899,10.09084797,43.45254898,4,541544.3125,631.4416504,369,205
Crusher 1,897,9.419228554,43.45254898,4,542553.125,772.256958,370,205
Crusher 1,899,7.970579147,43.45254898,4,543448.6875,794.2459717,371,205
Crusher 1,893,11.82931423,43.45254898,4,544720,668.0299683,372,205
Crusher 1,909,1.426079273,43.45254898,4,545488.1875,113.6510696,373,205
Crusher 1,902,0.59781599,43.68356323,4,545678.5625,113.9049454,374,205
Crusher 1,892,13.06151867,43.68356323,4,545809.25,789.8577271,375,205
Crusher 1,890,6.792243958,43.68356323,4,547343.5,796.2654419,376,205
Crusher 1,891,8.325362206,44.69175339,4,548913.625,784.3754883,377,205
Crusher 1,893,8.288358688,45.69834518,4,550495.5625,795.0614014,378,205
Crusher 1,889,8.632817268,45.69834518,4,552095.125,798.4710083,379,195
Crusher 1,890,9.669882774,46.7085495,4,553728.375,791.6831055,380,195
Crusher 1,888,8.481131554,47.71090698,4,555374.875,789.798645,381,195
Crusher 1,890,6.717713356,43.41043472,4,556738,799.237854,382,195
Crusher 1,885,6.898627758,43.41043472,4,558112.75,788.0400391,383,195
Crusher 1,893,9.121800423,43.41043472,4,559528.4375,793.5315552,384,195
Crusher 1,889,6.253466129,50.1772995,3,19400.92578,725.7017212,1,535
Crusher 1,898,5.716967583,45.04405975,3,20911.44922,674.1951904,2,535
Crusher 1,895,5.652936935,46.04594803,3,22386.10352,790.0670166,3,535
Crusher 1,895,6.39228344,46.04594803,3,23932.49805,772.3234863,4,535
Crusher 1,895,5.61149025,46.04594803,3,25462.12109,732.2501831,5,535
Crusher 1,882,6.181553841,47.04647064,3,26999.94141,788.364502,6,535
Crusher 1,888,6.254299641,47.04647064,3,28585.82031,795.8716431,7,535
Crusher 1,890,6.518208027,48.05818176,3,30188.61328,737.8138428,8,535
Crusher 1,899,1.460310817,48.05818176,3,30230.43359,113.3577957,9,535
Crusher 1,889,6.073075294,45.0870285,3,31754.59961,791.6603394,10,535
Crusher 1,888,5.840830326,45.0870285,3,33246.86719,780.319519,11,535
Crusher 1,888,6.087089062,45.0870285,3,34772.03125,803.6466064,12,535
Crusher 1,884,6.089668274,40.97161865,3,35968.73047,810.3345337,13,525
Crusher 1,886,5.961250305,40.97161865,3,37293.12109,771.1933594,14,525
Crusher 1,888,5.824484825,40.97161865,3,38626.27734,759.4725342,15,525
Crusher 1,889,6.306315899,40.97161865,3,39998.27344,763.1557617,16,525
Crusher 1,895,0.772219062,40.97161865,3,41374.14453,160.1792297,17,525
Crusher 1,888,5.905640602,40.97161865,3,41584.71875,783.0933228,18,525
Crusher 1,889,6.39134264,41.9778862,3,43047.42578,766.8540039,19,525
Crusher 1,891,5.976500034,42.98368454,3,44540.90234,761.9866333,20,525
Crusher 1,891,7.162666321,42.98368454,3,46057.55078,789.1287231,21,525
Crusher 1,890,6.342712402,44.98845291,3,47593.61719,799.4455566,22,525
Crusher 1,888,7.302440643,45.98859024,3,49174.71484,800.5394287,23,525
Crusher 1,892,6.301419258,45.98859024,3,50767.97266,793.0612183,24,525
Crusher 1,884,6.203728199,42.55532074,3,52183.28906,765.7409058,25,525
Crusher 1,891,7.124728203,42.55532074,3,53628.92578,780.8803711,26,525
Crusher 1,881,6.539224625,43.56150818,3,55110.41406,777.9821777,27,525
Crusher 1,890,6.332045555,44.5762558,3,56519.60547,781.3717041,28,525
Crusher 1,893,5.957499981,45.57958984,3,57968.84375,621.8632202,29,525
Crusher 1,892,5.433935165,41.99539566,3,59197.37891,674.3863525,30,525
Crusher 1,899,5.782648563,43.00872803,3,60577.02344,632.2196045,31,525
Crusher 1,893,5.734834671,44.01041031,3,61940.96484,774.4111938,32,525
Crusher 1,890,5.927667618,44.01041031,3,63270.54688,692.5089111,33,525
Crusher 1,903,0.766639352,44.01041031,3,63351.85547,124.9265366,34,525
Crusher 1,892,5.728856087,45.02141571,3,64791.74219,785.6560669,35,525
Crusher 1,893,5.706811428,45.02141571,3,66294.79688,792.1363525,36,525
Crusher 1,893,5.423869133,45.02141571,3,67795.23438,787.3654175,37,494
Crusher 1,890,5.255375862,45.02141571,3,69321.82813,718.2863159,38,494
Crusher 1,888,5.043246269,46.02978134,3,70894.21875,629.9503784,39,494
Crusher 1,893,5.964673519,42.20275879,3,72258.25,779.3373413,40,494
Crusher 1,885,6.248053074,43.21115112,3,73657.63281,743.2922974,41,494
Crusher 1,895,6.088381767,45.21962357,3,75101.27344,645.3401489,42,494
Crusher 1,895,6.181301594,46.22433853,3,76649.36719,801.2053223,43,494
Crusher 1,895,5.87306881,47.23948288,3,78141.46875,766.225708,44,494
Crusher 1,895,6.126610756,48.25003433,3,79665.03125,734.3764648,45,494
Crusher 1,891,5.991760731,48.25003433,3,81219.78906,689.9363403,46,494
Crusher 1,890,7.458725452,45.1718483,3,82625.32813,704.5030518,47,494
Crusher 1,895,7.020367146,45.1718483,3,84026.24219,687.661377,48,494
Crusher 1,891,9.014408112,45.1718483,4,85551.99219,797.4646606,49,490
Crusher 1,890,14.8430891,42.50925446,4,86809.71875,793.5085449,50,490
Crusher 1,895,10.94505978,42.50925446,4,87785.96875,683.8215332,51,490
Crusher 1,895,14.11952305,42.50925446,4,88191.64063,774.508667,52,490
Crusher 1,895,12.0650425,42.50925446,4,89597.04688,783.3814087,53,490
Crusher 1,890,12.69977379,42.50925446,4,90178.8125,788.5696411,54,490
Crusher 1,903,1.767978191,43.52426147,0,90896.07813,132.5025024,55,490
Crusher 1,889,9.342996597,44.54276657,4,91925.92188,773.8635864,56,490
Crusher 1,888,6.865241051,41.10011292,4,93095.23438,621.9240723,57,490
Crusher 1,894,7.642766953,42.1007843,4,94414.25,647.189209,58,490
Crusher 1,893,7.93879652,43.10182571,4,95838.57031,783.3934326,59,490
Crusher 1,892,8.26264286,44.10372162,4,97260.39844,660.8026123,60,490
Crusher 1,890,7.956890583,45.10938263,6,98752.07031,806.2824097,61,468
Crusher 1,895,7.590000629,46.1097641,6,100304.6953,787.1016235,62,468
Crusher 1,893,7.004239559,42.55467224,6,101826.6875,797.0557861,63,468
Crusher 1,895,9.476294518,43.57045364,1,103184.9063,772.9291382,64,468
Crusher 1,895,7.36976862,43.57045364,6,104592.8516,743.3218384,65,468
Crusher 1,895,11.35245228,44.58538818,6,106082.5625,798.6130981,66,468
Crusher 1,895,9.130723953,45.5986557,6,107509.7891,742.8766479,67,468
Crusher 1,895,8.071282387,46.59867477,6,108946.1875,677.4733276,68,468
Crusher 1,902,7.333856106,47.60571671,6,110427.5391,645.9929199,69,468
Crusher 1,895,7.915380001,45.03790665,6,111532.4375,779.6243896,70,468
Crusher 1,896,7.845290661,45.03790665,6,112650.4063,651.5349731,71,468
Crusher 1,895,10.41689014,46.04307556,3,114030.2891,448.3487549,72,454
Crusher 1,893,13.19140816,47.04362869,3,115512.8438,725.6104126,73,454
Crusher 1,896,10.57569504,48.04450989,3,117024.8359,764.1109619,74,454
Crusher 1,908,1.349739194,44.70994568,3,118259.4609,118.9165039,75,454
Crusher 1,898,9.484365463,44.70994568,3,119574.2891,675.6306763,76,454
Crusher 1,896,7.46657896,45.716259,3,121007.4375,657.9244385,77,454
Crusher 1,895,7.779502392,46.71847153,3,122466.9688,700.2392578,78,454
Crusher 1,891,8.603507996,47.72462463,3,123972.6953,793.8859253,79,454
Crusher 1,895,9.274799347,48.72964478,3,125511.4141,715.0305176,80,454
Crusher 1,891,7.20366478,49.73000717,3,127076.4531,684.6002808,81,454
Crusher 1,891,9.258067131,46.77209854,3,128578.2422,796.215332,82,454
Crusher 1,889,7.650042057,46.77209854,3,130044.6094,669.7514038,83,454
Crusher 1,888,8.678460121,48.78491592,3,131547.4219,804.2172852,84,440
Crusher 1,893,7.181801319,49.78503036,3,133078.7656,644.5282593,85,440
Crusher 1,883,6.751616001,46.00130844,3,134409.8125,685.7661133,86,440
Crusher 1,893,6.966087341,46.00130844,3,135803.125,635.1625366,87,440
Crusher 1,892,6.981276512,47.01278687,3,137188.3281,677.1661377,88,440
Crusher 1,893,6.583669186,48.0139389,3,138600.1563,634.9037476,89,440
Crusher 1,895,6.482198238,49.02112961,3,140027.5625,621.3594971,90,440
Crusher 1,892,6.67505455,44.13544846,3,141352.25,802.0892944,91,440
Crusher 1,895,6.414995193,44.13544846,3,142640.2188,640.8703003,92,440
Crusher 1,892,6.288517952,45.14846039,3,144030.5,767.3677368,93,440
Crusher 1,903,5.632143021,45.14846039,3,145371.2813,635.9721069,94,440
Crusher 1,892,5.410727501,46.14892197,3,146725.9375,625.5692139,95,440
Crusher 1,903,1.820119023,46.14892197,6,148175.0156,488.4325562,96,420
Crusher 1,907,1.691762686,47.21133804,6,148805.4219,115.2108765,97,420
Crusher 1,894,8.786640167,55.701931,6,1788.419678,526.5517578,98,455
Crusher 1,889,7.815047741,56.71040726,6,3556.172119,526.8475952,99,455
Crusher 1,884,6.119028568,57.71550751,6,5640.911621,529.2471313,100,455
Crusher 1,899,1.322235107,49.3745575,6,6872.27832,110.2122879,101,455
Crusher 1,888,6.220094204,45.31100082,6,8579.848633,632.3650513,102,455
Crusher 1,887,6.353488922,44.65021515,6,10284.52637,664.520874,103,455
Crusher 1,896,1.407125711,44.65021515,3,10575.54297,178.6227112,104,425
Crusher 1,880,8.164474487,47.65602112,3,11904.86328,683.6576538,105,425
Crusher 1,884,6.848892689,49.67045975,3,13463.70703,685.6594238,106,425
Crusher 1,896,6.286087036,51.68677521,3,14991.10938,578.4333496,107,425
Crusher 1,894,5.426486969,47.66663361,3,16348.62305,596.105957,108,425
Crusher 1,898,5.270829678,48.66750717,3,17688.13086,563.4557495,109,425
Crusher 1,887,5.450902939,49.67869949,3,19060.45508,559.0836182,110,425
Crusher 1,895,5.468874931,49.67869949,3,20451.37891,571.3827515,111,425
Crusher 1,890,5.620547295,50.68561554,3,21863.42578,655.8948364,112,425
Crusher 1,899,5.565037727,50.68561554,3,23308.55469,611.1116333,113,425
Crusher 1,891,5.518045425,51.69205856,3,24793.64453,583.8716431,114,425
Crusher 1,891,5.934483528,51.69205856,3,26256.49414,596.6864624,115,425
Crusher 1,890,5.522064686,52.69662476,3,27813.98633,584.2218018,116,415
Crusher 1,888,6.521321297,49.15784454,3,29199.07813,728.8040771,117,415
Crusher 1,888,11.04559231,49.15784454,3,30726.25,765.6740723,118,415
Crusher 1,888,8.236041069,49.15784454,3,31900.22266,761.8577881,119,415
Crusher 1,891,6.850251198,49.15784454,3,33342.15234,675.1433716,120,415
Crusher 1,899,6.675378799,44.09458542,3,34416.85156,679.3490601,121,415
Crusher 1,889,8.305919647,45.10037994,3,35807.02734,785.5103149,122,415
Crusher 1,889,7.907530785,45.10037994,3,37173.87109,804.4957275,123,415
Crusher 1,894,6.90332222,45.10037994,3,38588.75781,679.2666626,124,415
Crusher 1,890,8.10457325,46.1078186,3,39802.4375,678.2706909,125,415
Crusher 1,897,7.947578907,46.1078186,3,41262.10938,643.6390991,126,415
Crusher 1,893,6.970061779,47.11252975,3,42706.49219,709.0502319,127,415
Crusher 1,890,8.211182594,48.1184845,3,44177.41016,657.1549683,128,415
Crusher 1,893,7.898303032,43.84176254,3,45573.67188,802.2345581,129,415
Crusher 1,892,7.169219494,43.84176254,3,46913.48438,687.9298096,130,415
Crusher 1,890,7.596669197,44.84501266,3,48291.09766,668.8293457,131,415
Crusher 1,895,7.803771973,44.84501266,3,49697.96484,685.5935669,132,415
Crusher 1,895,8.055330276,45.84617233,3,51127.70703,664.6282959,133,415
Crusher 1,895,8.845205307,45.84617233,3,52573.98047,694.8908081,134,415
Crusher 1,895,7.289198875,46.85486603,3,54063.64453,666.7614136,135,415
Crusher 1,887,8.432286263,47.86762238,3,55514.96484,753.8079224,136,415
Crusher 1,891,15.91749763,47.86762238,3,57026.71875,646.9086914,137,415
Crusher 1,891,10.13033676,48.87300873,3,58567.32031,693.9040527,138,415
Crusher 1,906,1.119889855,44.45819855,3,59758.625,107.4611893,139,415
Crusher 1,895,7.394372463,44.45819855,5,61173.76953,637.1693726,140,380
Crusher 1,893,8.436299324,45.46483612,5,62262.61328,739.0494385,141,380
Crusher 1,898,8.264403343,45.46483612,5,63678.87109,642.2949219,142,380
Crusher 1,899,11.99014759,46.46880341,5,65052.28906,672.0338135,143,380
Crusher 1,898,7.950962067,47.47779846,5,66628.60938,771.4292603,144,380
Crusher 1,902,8.186667442,47.47779846,5,68068.30469,710.0953979,145,380
Crusher 1,895,7.965835571,48.48748398,5,69577.63281,732.9596558,146,380
Crusher 1,893,8.277685165,48.48748398,5,71156.14063,791.5383911,147,380
Crusher 1,896,7.88432169,49.48882294,5,72810.42188,803.1121216,148,380
Crusher 1,907,1.740296125,45.04366302,5,73580.03125,108.676445,149,380
Crusher 1,895,10.67189217,45.04366302,5,74409.46094,738.6687012,150,380
Crusher 1,898,10.90085602,45.04366302,5,75777.75,665.0606079,151,380
Crusher 1,894,9.788345337,46.05699539,5,77241.83594,643.7593994,152,377
Crusher 1,888,10.73123837,47.05841827,5,78376.45313,740.8490601,153,377
Crusher 1,897,10.09089279,48.05908966,5,80038.38281,807.1575317,154,377
Crusher 1,897,9.574560165,49.07205963,5,81726.375,796.5551758,155,377
Crusher 1,903,1.226888418,45.38507843,5,82581.53906,114.2418289,156,377
Crusher 1,896,7.065484047,45.38507843,5,83262.39063,636.4406738,157,377
Crusher 1,895,5.938508511,45.38507843,5,84254.33594,726.343689,158,377
Crusher 1,902,6.535573959,46.39484787,5,85690.34375,656.1520996,159,377
Crusher 1,894,7.042162895,46.39484787,5,86977.36719,783.2946167,160,377
Crusher 1,903,1.408578873,47.39560699,5,88462.66406,111.9008179,161,377
Crusher 1,895,8.105924606,47.39560699,5,89539.17969,791.1425171,162,377
Crusher 1,895,7.991163254,48.40864563,3,91143.21094,799.6477661,163,371
Crusher 1,898,6.262760639,48.40864563,3,92686.14063,690.4663086,164,371
Crusher 1,892,7.565249443,44.18897247,3,94006.64844,703.1994019,165,371
Crusher 1,888,7.513687134,44.18897247,3,95116.50781,801.9619751,166,371
Crusher 1,893,7.703442574,44.18897247,3,96593.65625,799.4829712,167,371
Crusher 1,907,0.710967481,44.18897247,3,97895.80469,110.6063766,168,371
Crusher 1,896,6.688754559,44.18897247,3,98060.41406,781.8031006,169,371
Crusher 1,892,15.13949871,44.29833603,3,99415.45313,793.0507813,170,371
Crusher 1,894,8.379350662,45.30541611,3,100962.4297,783.7335205,171,371
Crusher 1,888,11.40347958,45.30541611,3,102532.4141,780.350647,172,371
Crusher 1,895,20.50360107,46.31109238,3,104105.4219,791.3469849,173,371
Crusher 1,893,20.88839531,46.31109238,3,105631.1484,731.7903442,174,371
Crusher 1,892,10.95136738,47.32116318,3,107167.5,713.7490845,175,371
Crusher 1,895,10.69277573,47.32116318,3,108765.6797,796.255188,176,371
Crusher 1,896,9.875382423,48.32512665,3,110344.6641,694.2016602,177,371
Crusher 1,893,8.973499298,48.32512665,3,111884.0156,710.7963867,178,371
Crusher 1,896,6.865706921,44.72908401,3,113409.0234,791.4533081,179,371
Crusher 1,897,6.725940704,45.73384094,3,114825.0469,665.9228516,180,371
Crusher 1,896,7.019056797,45.73384094,3,116259.6719,677.8076782,181,371
Crusher 1,898,6.567286491,46.73530197,3,117736.6563,784.6848145,182,371
Crusher 1,898,6.733018398,47.7358551,3,119379.5313,809.5918579,183,371
Crusher 1,899,7.409971237,47.7358551,3,120836.2656,652.7897949,184,371
Crusher 1,897,6.739747047,48.7411232,3,122343.9531,636.6925659,185,350
Crusher 1,907,0.782319903,44.44421387,3,123791.4922,110.0606232,186,350
Crusher 1,899,10.4011364,44.44421387,3,125100.1641,772.6904907,187,350
Crusher 1,899,8.089057922,44.44421387,3,126505.4922,776.1680298,188,350
Crusher 1,893,8.665176392,44.44421387,3,127660.3828,762.2109985,189,350
Crusher 1,907,1.542875051,44.44421387,3,128814.2813,108.2095413,190,350
Crusher 1,897,16.45454407,39.05927658,3,129825.5469,790.7885742,191,350
Crusher 1,897,7.082706928,44.09895325,3,131162.4688,779.8399048,192,350
Crusher 1,895,10.66578865,45.10274887,3,132699.9063,792.7304688,193,350
Crusher 1,895,6.896839142,45.10274887,3,134216.2969,765.0239258,194,350
Crusher 1,899,6.768509865,45.10274887,3,135572.8906,630.6658936,195,350
Crusher 1,898,6.051445484,45.10274887,3,137021.5625,669.5626221,196,350
Crusher 1,895,5.737306118,46.10429764,3,138497.5781,713.8422241,197,350
Crusher 1,899,7.463402748,47.10913467,1,139975.6094,645.2848511,198,337
Crusher 1,895,7.773869991,48.10953522,1,141490.1875,643.491333,199,337
Crusher 1,895,7.881569862,44.4264183,1,142836.9375,678.3696899,200,337
Crusher 1,895,19.35416031,45.4306488,1,144246.1875,659.2366943,201,337
Crusher 1,893,8.14458847,45.4306488,1,145656.1406,691.2196045,202,337
Crusher 1,895,9.660533905,45.4306488,1,147033.8438,703.5566406,203,337
Crusher 1,896,9.087849617,45.4306488,1,148523.6563,682.2139282,204,337
Crusher 1,897,9.593820572,46.43587875,1,150059.2813,739.3696289,205,337
Crusher 1,895,10.14605999,43.27739716,1,151559.5781,708.230896,206,337
Crusher 1,886,9.513095856,43.27739716,1,152978.1094,808.9906616,207,337
Crusher 1,898,9.584727287,43.27739716,1,154416.7656,713.4609375,208,337
Crusher 1,893,6.802514076,43.27739716,1,155733.8906,655.9501343,209,337
Crusher 1,897,9.929301262,44.28570938,1,157183.7813,804.640686,210,333
Crusher 1,902,11.85378265,45.29323578,1,158747.375,796.7470093,211,333
Crusher 1,893,9.96698761,46.29352951,1,160069.5469,811.6445923,212,333
Crusher 1,896,12.62565994,46.29352951,1,161695.7031,790.2781982,213,333
Crusher 1,896,13.27518368,47.29473495,1,163188,648.1384888,214,333
Crusher 1,895,11.43074989,47.29473495,1,164679.125,685.3125,215,333
Crusher 1,901,9.585562706,48.29831696,1,166214.9531,783.026001,216,333
Crusher 1,893,8.289926529,48.29831696,1,167754.1094,655.6435547,217,333
Crusher 1,890,7.666746616,48.29831696,1,169269.2656,677.1018066,218,333
Crusher 1,894,8.336435318,49.31344604,1,170867.2813,674.0692749,219,333
Crusher 1,893,6.714260578,46.19745636,1,172304.1563,790.076355,220,333
Crusher 1,893,8.704367638,46.19745636,1,173788.8438,796.9465942,221,333
Crusher 1,893,6.428876877,46.19745636,1,175242.0469,622.2684326,222,320
Crusher 1,894,6.174618244,46.19745636,1,176632.75,643.4581909,223,320
Crusher 1,884,6.350413799,47.19788361,1,178090.5313,792.0750732,224,320
Crusher 1,893,6.701225758,49.21148682,1,179818.2344,794.6286011,225,320
Crusher 1,894,7.376437664,50.22437668,1,181579.6094,796.0993652,226,320
Crusher 1,892,6.628209591,51.23649979,1,183347.3594,808.1257935,227,320
Crusher 1,892,6.793606758,47.19359207,1,185089.7031,791.6864624,228,320
Crusher 1,895,8.134914398,47.19359207,1,186704.6094,793.3884277,229,320
Crusher 1,889,7.605935097,47.19359207,1,188271.7344,780.4497681,230,320
Crusher 1,897,6.779969692,47.19359207,1,189798.8438,765.1779175,231,320
Crusher 1,899,7.982524872,47.19359207,1,191202.1094,708.2908936,232,320
Crusher 1,899,8.187270164,47.19359207,1,192729.7813,735.0297852,233,320
Crusher 1,899,8.817237854,47.00478363,1,194198.0156,727.5878296,234,308
Crusher 1,893,11.35396671,47.00478363,1,195801.9219,781.5199585,235,308
Crusher 1,896,8.619391441,48.00944901,1,197338.7813,793.2758789,236,308
Crusher 1,908,0.669546366,43.71905899,1,198460.1094,255.5272675,237,308
