Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,894,10.73168564,47.0449791,4,172865.25,809.9780273,108,447
Crusher 1,891,13.08875942,47.50722504,4,174424.4063,799.4838867,109,447
Crusher 1,889,7.642599583,47.96947098,4,176016.7188,795.0392456,110,447
Crusher 1,890,7.68344593,48.43171692,4,177532.9531,748.3358154,111,447
Crusher 1,892,7.851203918,49.07878494,4,179069.6563,771.102356,112,447
Crusher 1,892,9.437181473,49.78108215,4,180726.3125,806.9525757,113,447
Crusher 1,890,8.800152779,50.48337555,4,182454.4063,795.4897461,114,447
Crusher 1,889,9.600090027,51.18566895,4,184196.9219,790.2443237,115,447
Crusher 1,896,8.699855804,51.88796234,4,185970.7656,814.5668945,116,447
Crusher 1,891,10.61406994,52.59025574,4,187780.875,791.4987183,117,447
Crusher 1,892,11.4673214,52.38625336,4,189473.3906,703.2734375,118,447
Crusher 1,896,12.79617214,48.72423553,4,191215.4531,806.6541138,119,447
Crusher 1,896,11.42226315,48.92297745,4,192763.7344,809.8167114,120,447
Crusher 1,892,16.29968071,49.12171936,4,194394.0313,787.2717896,121,447
Crusher 1,895,11.58868599,49.32046127,4,195694.3281,701.1540527,122,447
Crusher 1,892,16.20987129,49.519207,4,197299.2188,756.4380493,123,447
Crusher 1,888,14.73396111,49.71794891,4,198887.3281,783.4694824,124,447
Crusher 1,909,1.372830033,45.43566132,4,200024.7031,108.6484909,125,447
Crusher 1,897,13.80223656,45.81030273,4,201219.4063,695.8690186,126,447
Crusher 1,910,1.345158935,46.18494415,4,202059.7188,108.993309,127,447
Crusher 1,889,16.64239883,46.55958939,4,203227.2656,716.4945679,128,447
Crusher 1,890,19.02201271,46.9342308,4,204253.3906,767.0390015,129,447
Crusher 1,898,13.98881435,47.30887222,4,205660.8281,705.0050659,130,447
Crusher 1,892,16.60816574,47.74493408,4,207129.8281,662.4398193,131,447
Crusher 1,908,1.175064683,48.38552475,4,208452.6094,111.7737045,132,447
Crusher 1,897,12.4901886,49.02611923,4,209449.8594,569.7994385,133,447
Crusher 1,896,6.20215559,54.47932053,4,210899.6094,562.1821289,134,447
Crusher 1,906,0.833457053,45.19631195,4,212156.9375,109.8360138,135,447
Crusher 1,895,8.247400284,45.6485939,4,213423.0781,636.960144,136,447
Crusher 1,899,8.776701927,46.10087967,4,214577.2813,650.3916016,137,447
Crusher 1,908,1.280524611,46.55316162,4,215329.4375,111.6648712,138,447
Crusher 1,899,5.275811672,47.00544357,5,216681.5156,664.953186,139,395
Crusher 1,907,0.97028631,47.45772552,5,217701.7344,110.0279465,140,395
Crusher 1,906,0.823213875,48.34723282,5,218141.2969,108.3757629,141,395
Crusher 1,909,0.751882911,49.3924408,6,218153.9063,119.2313995,142,395
Crusher 1,910,1.090653658,49.49951935,6,218911.9219,113.9646149,143,395
Crusher 1,890,5.798828125,49.82076263,6,218942.4375,388.4671021,144,395
Crusher 1,906,1.317302942,49.87361908,6,219470.1875,111.9658813,145,395
Crusher 1,907,1.290474176,49.87285614,6,219470.1875,115.9720993,146,395
Crusher 1,908,0.936848581,49.8719368,5,219470.1875,114.110939,147,395
Crusher 1,908,1.068879247,49.59516144,5,219826.0313,111.030426,148,395
Crusher 1,908,1.143760324,43.63766479,5,220751.875,111.2137375,149,395
Crusher 1,906,1.019881964,43.98711395,5,221338.9375,106.874527,150,395
Crusher 1,893,9.321741104,44.33656311,4,222583.9219,800.5122681,151,388
Crusher 1,893,6.966955662,44.68601227,4,223883.0781,637.7527466,152,388
Crusher 1,908,1.075601935,45.03546143,4,225003.3125,105.8666992,153,388
Crusher 1,898,7.259837627,45.38491058,4,226273.7344,638.1593018,154,388
Crusher 1,894,6.847268581,45.75495529,4,227586.9531,632.637207,155,388
Crusher 1,899,7.070343494,46.47626114,4,228924.6719,633.0929565,156,388
Crusher 1,893,8.258859634,47.1975708,4,230275.2813,625.7481689,157,388
Crusher 1,900,8.318937302,47.91887665,4,231669.5469,651.7781372,158,388
Crusher 1,899,8.988319397,48.6401825,4,233149.7813,780.4210205,159,388
Crusher 1,894,7.306272507,49.36148834,4,234773.9219,659.8171997,160,388
Crusher 1,896,14.23806095,46.32848358,4,236218.5,721.6791992,161,388
Crusher 1,894,7.147386074,46.52186203,4,237563.9844,645.6055298,162,388
Crusher 1,897,8.802696228,46.71524048,4,238916.0313,622.3270264,163,388
Crusher 1,894,7.55682373,46.90861893,4,239973.1563,792.9054565,164,388
Crusher 1,884,8.130110741,47.10199738,4,241422.3906,794.5205078,165,388
Crusher 1,905,1.279934764,47.29537582,4,242775.5156,113.863121,166,388
Crusher 1,897,8.569758415,47.54939651,4,243678.0469,632.7736816,167,388
Crusher 1,894,8.766327858,48.40552902,4,245077.6875,791.0544434,168,388
Crusher 1,895,8.513208389,49.26166153,4,246698.7813,792.6185913,169,388
Crusher 1,894,8.660962105,50.11779404,4,248307.375,638.5982056,170,388
Crusher 1,891,9.470218658,50.97392654,4,249872.4688,800.0285034,171,388
Crusher 1,890,9.470744133,51.83005905,4,251545.75,683.8019409,172,388
Crusher 1,889,8.135580063,52.52814865,4,253132.0156,737.9200439,173,388
Crusher 1,897,8.432930946,51.70551682,4,254739.6406,627.4970703,174,388
Crusher 1,896,7.855427265,48.55923462,3,255776.1094,802.291626,175,384
Crusher 1,892,8.050580025,48.72414398,3,257361.6719,793.6149902,176,384
Crusher 1,897,8.792881012,48.88904953,3,258931.8594,763.6394653,177,384
Crusher 1,897,9.000694275,49.10954666,3,260551.0625,641.8104858,178,384
Crusher 1,897,9.604790688,49.33703613,3,262052.9375,793.7345581,179,384
Crusher 1,896,7.685798168,46.58867264,3,263583,758.1831665,180,384
Crusher 1,891,6.955213547,47.37720871,3,265106.8438,723.0626221,181,384
Crusher 1,892,12.60287476,48.16574097,3,266586,797.668335,182,384
Crusher 1,899,6.122024536,48.95427704,3,268123.4688,626.1272583,183,384
Crusher 1,892,7.642266273,49.7428093,3,269419.5625,712.0789795,184,384
Crusher 1,905,1.186706781,50.53134537,3,270938.2813,321.2377625,185,384
Crusher 1,898,7.553305149,50.93841553,3,272468.6875,709.3662109,186,384
Crusher 1,896,8.1477108,51.05293655,3,273620.0313,730.1052246,187,384
Crusher 1,896,7.739820004,51.16745377,3,275203.4375,718.1186523,188,384
Crusher 1,893,7.512598991,47.23605728,3,276765.9688,778.9613647,189,384
Crusher 1,894,7.260864258,47.89833832,3,278058.0625,792.949585,190,384
Crusher 1,896,7.358733654,48.56062317,3,279570.3438,771.9614258,191,384
Crusher 1,894,7.753582001,49.22290421,3,280956.2188,813.4080811,192,384
Crusher 1,897,6.343097687,44.86682892,3,282271.5,698.418457,193,384
Crusher 1,892,7.417163372,45.27274323,3,283534.9375,797.4990234,194,384
Crusher 1,908,1.078140736,45.67866135,3,284874.5313,110.7508774,195,384
Crusher 1,892,7.554133415,46.08457947,4,286151.6875,620.387207,196,350
Crusher 1,899,6.5690341,46.49049377,4,287436.1875,628.4156494,197,350
Crusher 1,888,8.125415802,46.8964119,4,288768.1563,814.8004761,198,350
Crusher 1,895,8.564455032,47.35173035,4,290153.7813,786.4429321,199,350
Crusher 1,897,6.962258816,47.9139328,4,291344.2188,642.7971191,200,350
Crusher 1,891,7.833572388,48.47613144,4,292695.7813,668.2506714,201,350
Crusher 1,898,8.546757698,49.03833389,4,294101.875,793.7922974,202,350
Crusher 1,898,7.26240778,49.60053635,4,295650.9063,661.0438843,203,350
Crusher 1,894,7.496370316,50.1627388,4,297060.4375,701.2788696,204,350
Crusher 1,891,8.970161438,50.44965744,4,298574.3125,782.3686523,205,350
Crusher 1,906,1.204188108,46.16291046,6,299474.4375,106.0380936,206,350
Crusher 1,905,1.443741798,46.1654129,5,299474.4375,114.1815796,207,345
Crusher 1,906,0.968559623,46.83187866,5,300546.1563,109.8323517,208,345
Crusher 1,899,8.125185013,47.56626129,5,301579.3438,733.2610474,209,345
Crusher 1,894,8.734158516,48.30064392,5,303110.375,717.4500122,210,345
Crusher 1,895,9.932398796,49.03502655,5,304686.7813,803.8526001,211,345
Crusher 1,891,10.35593987,49.76940918,5,306308.3125,770.9909058,212,345
Crusher 1,899,6.167329311,50.50379562,5,307890.1563,665.5819702,213,345
Crusher 1,897,6.214827538,45.9896698,5,309228.5625,637.340271,214,345
Crusher 1,905,1.670159698,46.37744904,5,310574.2188,463.65625,215,345
Crusher 1,906,1.274898291,46.76523209,5,310662.875,109.6301956,216,345
Crusher 1,896,7.44738102,47.15301514,5,310843.375,745.8532104,217,345
Crusher 1,895,7.736748219,47.54079819,5,312249.0938,743.9289551,218,345
Crusher 1,897,6.173357487,47.92857742,5,313712.75,601.1618042,219,345
Crusher 1,900,6.237930298,48.06766891,5,314450.25,723.3838501,220,345
Crusher 1,890,7.005063057,48.14736557,5,315752,786.3824463,221,345
Crusher 1,894,7.390500546,48.22706604,5,317230.3125,633.9186401,222,345
Crusher 1,894,8.549173355,48.30676651,5,318792.9375,773.7641602,223,345
Crusher 1,908,1.316255569,45.15375137,5,320059.0938,104.0867615,224,345
Crusher 1,898,8.301101685,45.56121445,5,321120.375,686.0309448,225,345
Crusher 1,896,11.09370899,45.96868134,4,322083.5938,787.545166,226,324
Crusher 1,889,8.839681625,46.37614441,4,323238.0938,780.6641846,227,324
Crusher 1,896,8.777191162,46.7836113,4,324723.75,708.1918335,228,324
Crusher 1,892,8.646812439,47.19107437,4,326167.4063,765.4776611,229,324
Crusher 1,892,9.505017281,47.60900116,4,327494.375,798.6018066,230,324
Crusher 1,890,8.203623772,48.07562637,4,329031.8438,627.6506958,231,324
Crusher 1,893,7.808139324,48.54225159,4,330523.6563,718.8983154,232,324
Crusher 1,891,8.321257591,49.0088768,4,332049.6563,794.0301514,233,324
Crusher 1,895,6.753722191,49.47550201,4,333631.1875,649.9889526,234,324
Crusher 1,901,7.287378311,49.94212723,4,335114.5625,641.2006226,235,324
Crusher 1,895,7.50681591,46.33854675,4,336231.1563,779.1870728,236,324
Crusher 1,900,6.612880707,46.85133362,4,337566.6875,634.2183838,237,324
Crusher 1,889,7.085997581,47.3641243,4,338851.5625,795.6958008,238,324
Crusher 1,899,8.201916695,47.87691116,4,340254.125,648.6931763,239,324
Crusher 1,898,7.574851513,48.38969803,4,341707.0625,790.5185547,240,324
Crusher 1,901,7.757594585,48.90248489,4,343309.625,819.5037842,241,324
Crusher 1,890,7.38683176,49.75997543,4,344593.5938,794.5050659,242,324
Crusher 1,897,7.073681831,50.63602448,4,346254.7188,796.5391846,243,324
Crusher 1,893,7.845309258,51.51207733,4,347907.8125,791.0289307,244,324
Crusher 1,893,8.44197464,52.38813019,4,349600.75,780.4680176,245,324
Crusher 1,897,7.777746201,53.26417923,4,351336.8438,770.7219238,246,324
Crusher 1,895,7.424258232,54.14023209,4,353078.9063,800.5428467,247,324
Crusher 1,891,7.333249569,54.328022,4,354876.4688,814.6314087,248,324
Crusher 1,890,7.90803051,54.48065186,4,356698.375,796.4812012,249,324
Crusher 1,894,7.154020786,50.9515686,4,358433.8438,796.9456787,250,324
Crusher 1,898,6.504208088,51.17582703,4,359910.0313,651.4261475,251,324
Crusher 1,905,1.562594414,51.40008545,4,361376.1875,107.2330399,252,324
Crusher 1,896,7.550914764,51.62434387,4,362929.3438,792.4215088,253,318
Crusher 1,889,8.001292229,51.84859848,4,364635.4063,778.6208496,254,318
Crusher 1,893,7.342260838,52.0728569,4,366397.875,789.4958496,255,318
Crusher 1,888,7.609522343,51.87601471,4,368164,797.1182861,256,318
Crusher 1,894,7.062447548,49.41595078,4,369910.9063,696.0432739,257,318
Crusher 1,898,6.590660572,49.47129059,4,371142.9688,587.3764648,258,318
Crusher 1,900,6.433740616,49.5266304,4,372057.3125,694.2937622,259,318
Crusher 1,894,6.840612411,49.58197021,4,373580.7813,796.3613281,260,318
Crusher 1,897,6.991772175,49.63731003,4,375263.2188,778.739624,261,318
Crusher 1,899,7.449666977,49.69264984,4,376829.75,774.0390015,262,318
Crusher 1,896,5.40895462,49.77316666,4,378405.25,614.1762695,263,318
Crusher 1,891,6.138201237,49.90495682,4,379654.0625,683.7136841,264,318
Crusher 1,889,5.739254951,50.03675079,4,381260.5938,640.197937,265,318
Crusher 1,895,6.339429855,46.366745,4,382719,787.6505127,266,318
Crusher 1,893,6.216825008,46.84813309,4,384191.625,701.6273804,267,318
Crusher 1,896,7.285725117,47.32952118,4,385807.3125,791.4402466,268,318
Crusher 1,893,7.438370705,47.81090927,4,387327.8438,647.8648682,269,318
Crusher 1,892,7.424252033,48.29229736,4,388718.5313,785.6131592,270,318
Crusher 1,893,6.467161655,48.77368546,4,390109.5938,633.4819336,271,318
Crusher 1,889,7.988533974,49.29243469,4,391726.9063,802.7739868,272,318
Crusher 1,893,7.169585228,49.81592941,4,393444.6875,836.446167,273,318
Crusher 1,893,5.883099079,46.58239365,6,394587,718.097229,274,298
Crusher 1,906,1.419959307,46.68922043,6,395641.4375,106.8946152,275,298
Crusher 1,906,1.426792145,46.79604721,6,396639.8125,110.6086731,276,298
Crusher 1,908,1.445534945,46.90287399,6,397323.9688,104.7451553,277,298
Crusher 1,907,1.243765473,47.00970459,6,397767.625,104.0559464,278,298
Crusher 1,908,1.317312002,47.12054443,6,398865.5938,103.8208618,279,298
Crusher 1,896,7.289468288,47.29838181,6,399048,787.5272827,280,298
Crusher 1,894,7.724423409,47.47621918,6,400625.9688,713.3829346,281,298
Crusher 1,908,1.193971992,47.61854935,6,401593.6875,107.456665,282,298
Crusher 1,891,7.527160168,47.89757919,3,402739.6875,790.2992554,283,298
Crusher 1,894,7.400048733,48.28366089,3,404310.3125,640.2192383,284,298
Crusher 1,891,7.240036488,48.6697464,3,405952.4688,793.7752075,285,298
Crusher 1,896,6.574193478,49.05583191,3,407650.9375,706.9492798,286,298
Crusher 1,904,2.952763557,46.14956665,3,409120.7813,115.9249725,287,298
Crusher 1,898,5.74583292,46.56568909,3,410548.7813,634.0517578,288,298
Crusher 1,892,7.914983749,46.98181152,3,412012.0313,798.9099731,289,298
Crusher 1,889,8.696569443,47.39793396,3,413039.7188,799.635437,290,298
Crusher 1,893,6.758984089,47.81406021,3,414638.0313,774.4671631,291,298
Crusher 1,898,8.782889366,48.23018265,3,416058.3438,637.7755127,292,298
Crusher 1,894,10.77178001,48.65742111,3,417540.0625,788.4326782,293,298
Crusher 1,902,7.062383175,49.42734528,3,419056.8438,600.8361816,294,298
Crusher 1,893,6.632431507,50.19726563,3,420533,614.673584,295,298
Crusher 1,893,8.215096474,46.97171402,3,421971.7813,788.1603394,296,298
Crusher 1,894,7.674993992,47.8915863,3,423393.5,624.7126465,297,298
Crusher 1,898,12.79745388,48.81145477,3,424722.9063,622.2615356,298,298
Crusher 1,896,8.040081024,49.73132706,3,425916.6563,726.9761353,299,298
Crusher 1,895,7.511502266,50.65119934,3,427406.875,611.5308228,300,298
Crusher 1,900,6.561609745,51.57106781,3,428851.4063,574.2902832,301,298
Crusher 1,899,7.125223637,51.7633667,3,429542.125,736.3171997,302,298
Crusher 1,905,1.391296387,48.07001114,3,430809.4688,112.3615341,303,298
Crusher 1,890,8.913440704,48.75153732,3,431683.2188,705.4817505,304,298
Crusher 1,898,5.741268158,49.43306732,3,433017.7188,582.59021,305,298
Crusher 1,909,0.834809065,50.11459351,3,433935.7813,110.5018768,306,298
Crusher 1,908,0.629412532,45.8923645,3,434318.3125,110.5116119,307,298
Crusher 1,901,6.762611389,50.543293,3,435518.6875,722.5916138,308,298
Crusher 1,897,17.252882,49.72225189,3,437005.0625,729.7228394,309,298
Crusher 1,897,13.00961971,48.90121078,1,438465.0313,601.8396606,310,270
Crusher 1,909,0.880435348,48.61912537,1,439203,110.4767914,311,270
Crusher 1,909,0.923087597,48.61912537,1,439794.25,110.5097122,312,270
Crusher 1,909,0.627891421,48.61912537,1,440385.625,110.5097122,313,270
Crusher 1,907,0.72195518,48.61912537,6,440652.8438,109.6380615,314,270
Crusher 1,907,0.797664106,48.61912537,6,440652.8438,112.01371,315,270
Crusher 1,901,5.807322025,55.39448929,4,441108.8438,532.9759521,316,270.01
Crusher 1,902,5.89203167,54.66913223,4,442091.2188,527.5457764,317,270.01
Crusher 1,903,6.759374619,54.50375748,4,443217.4688,514.4438477,318,270.01
Crusher 1,900,5.184008598,53.65135193,4,444341.0625,524.3086548,319,270.01
Crusher 1,900,5.105426311,53.35353851,2,445445.75,560.5721436,320,270.01
Crusher 1,895,6.178998947,53.03305054,2,446837.5625,659.8375244,321,270.01
Crusher 1,895,5.512497902,52.71256256,2,447923.6563,683.2271729,322,270.01
Crusher 1,894,6.102462292,52.39207458,2,449548.1875,603.3363647,323,270.01
Crusher 1,893,6.044565201,52.07158661,2,451151,727.7217407,324,270.01
Crusher 1,890,5.707422256,47.38311005,2,452432.0625,746.3193359,325,270.01
Crusher 1,893,5.847352505,47.22282028,2,453891.9063,768.2141724,326,270.01
Crusher 1,892,6.298753738,47.06253433,2,455336.9063,793.0112915,327,270.01
Crusher 1,895,7.672269344,46.90224457,2,456864.3125,724.4472046,328,270.01
Crusher 1,893,7.706573963,46.74195862,2,458321.5,734.0267334,329,270.01
Crusher 1,889,6.842739582,46.58166885,2,459775.6563,793.0843506,330,270.01
Crusher 1,891,6.410148144,47.49348068,2,461265.125,689.237854,331,270.01
Crusher 1,888,8.509440422,48.4798584,2,462886.4375,806.0435791,332,270.01
Crusher 1,884,6.478435516,49.4662323,2,464530.8438,810.2200317,333,270.01
Crusher 1,893,6.581181049,50.45261002,2,466202.2188,781.4555664,334,270.01
Crusher 1,892,6.232780933,51.43898392,2,467903.5313,798.1231079,335,270.01
Crusher 1,893,6.720955372,52.42536163,2,469618.5313,787.3000488,336,270.01
Crusher 1,893,7.096504688,50.79742432,2,471227.7188,788.8552856,337,270.01
Crusher 1,894,6.31931591,50.41817856,2,472829.75,785.9584961,338,270.01
Crusher 1,891,5.718886852,50.0389328,2,474480.8438,791.585083,339,270.01
Crusher 1,896,5.398979187,46.29542923,2,475900.4375,780.2581787,340,270.01
Crusher 1,896,6.896305561,46.35889816,2,477276.0625,776.9469604,341,270.01
Crusher 1,897,6.510346413,46.4223671,2,478657.5625,790.4888306,342,245
Crusher 1,893,6.2458148,46.48583603,2,480094.75,797.6165771,343,245
Crusher 1,896,6.377477169,46.54930115,2,481560.6563,789.2937622,344,245
Crusher 1,896,6.574060917,46.61277008,2,483095.0625,798.7469482,345,245
Crusher 1,889,7.127376556,47.24778748,2,484727.8125,785.1754761,346,245
Crusher 1,897,8.013338089,48.07192612,2,486340.5625,796.5187988,347,245
Crusher 1,891,6.406337261,48.89606476,2,487962.3125,784.3286743,348,245
Crusher 1,895,6.598096848,49.72020721,2,489588.875,795.3336182,349,245
Crusher 1,886,9.333371162,50.54434586,2,491261.5313,887.567627,350,245
Crusher 1,896,6.621494293,48.54664993,2,492789,796.1815186,351,245
Crusher 1,890,6.135380268,48.91701889,2,494353.8438,783.7419434,352,245
Crusher 1,891,6.154014111,49.28738785,2,495870.0313,743.5695801,353,245
Crusher 1,892,6.018021584,49.65775681,2,497339.6563,791.4593506,354,245
Crusher 1,896,5.533848763,50.02812195,2,498867.5938,666.7842407,355,245
Crusher 1,894,6.015995026,50.39849091,2,500524.0938,809.1194458,356,245
Crusher 1,888,5.632595062,45.62229156,2,502031.6563,791.8861694,357,245
Crusher 1,893,6.249119282,45.76465988,2,503385.0938,799.3713379,358,245
Crusher 1,894,6.717666149,45.90703201,2,504744.4688,791.9066772,359,245
Crusher 1,896,6.872348309,46.04940033,2,506098.8438,749.4258423,360,245
Crusher 1,896,5.675011158,46.19176865,2,507466.3438,633.9314575,361,245
Crusher 1,893,6.909000874,46.33414078,2,508693,798.9135132,362,245
Crusher 1,897,6.051390648,46.57435608,2,510198.7188,650.6394043,363,245
Crusher 1,896,6.816905499,46.96753693,2,511732.8438,791.7207642,364,245
Crusher 1,894,6.341690063,47.36071777,2,513152.2188,700.8625488,365,245
Crusher 1,907,0.587765813,47.75389481,2,514218.875,109.5311966,366,245
Crusher 1,896,6.128283024,48.14707565,2,514797.4688,788.0697632,367,245
Crusher 1,897,7.5686903,48.54025269,2,516404.0938,789.7317505,368,245
Crusher 1,886,9.261079788,49.02119064,2,518042.875,766.0914917,369,245
Crusher 1,901,6.516640186,49.63772583,2,519714.3125,805.5772095,370,245
Crusher 1,890,8.566301346,50.25426102,2,521420.6875,799.3042603,371,245
Crusher 1,895,7.353532314,50.8707962,2,523175.1875,799.2266235,372,245
Crusher 1,893,7.943899632,51.48733139,2,524896.5,747.3587036,373,245
Crusher 1,894,8.769464493,51.8946228,2,526549.1875,734.0506592,374,245
Crusher 1,909,0.764818132,47.64612961,2,527715.6875,106.6016998,375,245
Crusher 1,896,6.673062325,48.26192474,2,529056.1875,812.2485352,376,245
Crusher 1,893,5.612879276,48.87771988,2,530655.625,785.9284668,377,245
Crusher 1,893,5.498029232,49.49351501,2,532190,749.8347778,378,245
Crusher 1,890,5.551576614,50.10931015,2,533787.4375,767.1147461,379,245
Crusher 1,895,5.697608471,50.72510147,2,535451.375,806.8851929,380,245
Crusher 1,893,7.070634365,51.13360214,2,537155.3125,795.6856689,381,245
